25151	251.50000	0.000	0.000	0.000	543.355	92.328	687.910
25152	251.51000	0.000	0.000	0.000	543.462	92.211	687.916
25153	251.52000	0.000	0.000	0.000	543.575	92.110	687.981
25154	251.53000	0.000	0.000	0.000	543.676	92.044	688.062
25155	251.54000	0.000	0.000	0.000	543.711	92.009	688.184
25156	251.55000	0.000	0.000	0.000	543.726	91.978	688.367
25157	251.56000	0.000	0.000	0.000	543.761	91.931	688.539
25158	251.57000	0.000	0.000	0.000	543.820	91.858	688.692
25159	251.58000	0.000	0.000	0.000	543.887	91.790	688.798
25160	251.59000	0.000	0.000	0.000	543.874	91.723	688.928
25161	251.60000	0.000	0.000	0.000	543.900	91.668	689.046
25162	251.61000	0.000	0.000	0.000	543.908	91.655	689.160
25163	251.62000	0.000	0.000	0.000	543.941	91.629	689.288
25164	251.63000	0.000	0.000	0.000	543.983	91.562	689.429
25165	251.64000	0.000	0.000	0.000	544.042	91.479	689.576
25166	251.65000	0.000	0.000	0.000	544.089	91.416	689.744
25167	251.66000	0.000	0.000	0.000	544.141	91.359	689.883
25168	251.67000	0.000	0.000	0.000	544.163	91.288	690.024
25169	251.68000	0.000	0.000	0.000	544.170	91.241	690.148
25170	251.69000	0.000	0.000	0.000	544.167	91.173	690.269
25171	251.70000	0.000	0.000	0.000	544.129	91.118	690.383
25172	251.71000	0.000	0.000	0.000	544.087	91.069	690.559
25173	251.72000	0.000	0.000	0.000	544.104	91.053	690.720
25174	251.73000	0.000	0.000	0.000	544.087	91.035	690.906
25175	251.74000	0.000	0.000	0.000	544.019	91.040	691.119
25176	251.75000	0.000	0.000	0.000	543.957	91.051	691.303
25177	251.76000	0.000	0.000	0.000	543.916	91.048	691.419
25178	251.77000	0.000	0.000	0.000	543.858	91.008	691.528
25179	251.78000	0.000	0.000	0.000	543.824	90.961	691.558
25180	251.79000	0.000	0.000	0.000	543.791	90.930	691.639
25181	251.80000	0.000	0.000	0.000	543.784	90.886	691.733
25182	251.81000	0.000	0.000	0.000	543.766	90.858	691.831
25183	251.82000	0.000	0.000	0.000	543.730	90.850	691.968
25184	251.83000	0.000	0.000	0.000	543.686	90.866	692.097
25185	251.84000	0.000	0.000	0.000	543.623	90.880	692.225
25186	251.85000	0.000	0.000	0.000	543.527	90.918	692.380
25187	251.86000	0.000	0.000	0.000	543.492	90.910	692.517
25188	251.87000	0.000	0.000	0.000	543.492	90.910	692.671
25189	251.88000	0.000	0.000	0.000	543.503	90.883	692.816
25190	251.89000	0.000	0.000	0.000	543.517	90.864	692.950
25191	251.90000	0.000	0.000	0.000	543.448	90.853	693.113
25192	251.91000	0.000	0.000	0.000	543.399	90.866	693.215
25193	251.92000	0.000	0.000	0.000	543.251	90.900	693.395
25194	251.93000	0.000	0.000	0.000	543.120	90.936	693.576
25195	251.94000	0.000	0.000	0.000	542.974	90.982	693.789
25196	251.95000	0.000	0.000	0.000	542.895	91.015	693.956
25197	251.96000	0.000	0.000	0.000	542.906	91.049	694.091
25198	251.97000	0.000	0.000	0.000	542.816	91.028	694.265
25199	251.98000	0.000	0.000	0.000	542.788	91.022	694.410
25200	251.99000	0.000	0.000	0.000	542.732	91.030	694.558
25201	252.00000	0.000	0.000	0.000	542.663	91.032	694.671
25202	252.01000	0.000	0.000	0.000	542.592	91.026	694.796
25203	252.02000	0.000	0.000	0.000	542.517	91.017	694.894
25204	252.03000	0.000	0.000	0.000	542.487	90.999	695.006
25205	252.04000	0.000	0.000	0.000	542.422	90.958	695.051
25206	252.05000	0.000	0.000	0.000	542.369	90.985	695.121
25207	252.06000	0.000	0.000	0.000	542.247	90.994	695.211
25208	252.07000	0.000	0.000	0.000	542.126	91.038	695.290
25209	252.08000	0.000	0.000	0.000	542.033	91.044	695.382
25210	252.09000	0.000	0.000	0.000	541.959	91.042	695.469
25211	252.10000	0.000	0.000	0.000	541.908	91.030	695.587
25212	252.11000	0.000	0.000	0.000	541.871	90.999	695.685
25213	252.12000	0.000	0.000	0.000	541.848	90.983	695.807
25214	252.13000	0.000	0.000	0.000	541.795	90.958	695.892
25215	252.14000	0.000	0.000	0.000	541.706	90.942	695.955
25216	252.15000	0.000	0.000	0.000	541.621	90.926	696.000
25217	252.16000	0.000	0.000	0.000	541.464	90.924	696.028
25218	252.17000	0.000	0.000	0.000	541.341	90.901	696.072
25219	252.18000	0.000	0.000	0.000	541.231	90.885	696.152
25220	252.19000	0.000	0.000	0.000	541.157	90.867	696.244
25221	252.20000	0.000	0.000	0.000	541.118	90.828	696.353
25222	252.21000	0.000	0.000	0.000	541.073	90.793	696.497
25223	252.22000	0.000	0.000	0.000	541.061	90.777	696.609
25224	252.23000	0.000	0.000	0.000	541.047	90.736	696.739
25225	252.24000	0.000	0.000	0.000	541.045	90.730	696.849
25226	252.25000	0.000	0.000	0.000	541.008	90.699	696.947
25227	252.26000	0.000	0.000	0.000	541.009	90.679	697.088
25228	252.27000	0.000	0.000	0.000	541.011	90.655	697.186
25229	252.28000	0.000	0.000	0.000	540.990	90.629	697.302
25230	252.29000	0.000	0.000	0.000	540.959	90.610	697.414
25231	252.30000	0.000	0.000	0.000	540.903	90.604	697.512
25232	252.31000	0.000	0.000	0.000	540.863	90.563	697.676
25233	252.32000	0.000	0.000	0.000	540.830	90.528	697.811
25234	252.33000	0.000	0.000	0.000	540.879	90.495	698.005
25235	252.34000	0.000	0.000	0.000	540.878	90.420	698.217
25236	252.35000	0.000	0.000	0.000	540.891	90.415	698.400
25237	252.36000	0.000	0.000	0.000	540.887	90.403	698.621
25238	252.37000	0.000	0.000	0.000	540.789	90.421	698.835
25239	252.38000	0.000	0.000	0.000	540.679	90.421	699.064
25240	252.39000	0.000	0.000	0.000	540.613	90.407	699.263
25241	252.40000	0.000	0.000	0.000	540.580	90.368	699.436
25242	252.41000	0.000	0.000	0.000	540.532	90.319	699.547
25243	252.42000	0.000	0.000	0.000	540.442	90.281	699.724
25244	252.43000	0.000	0.000	0.000	540.417	90.244	699.906
25245	252.44000	0.000	0.000	0.000	540.402	90.217	700.084
25246	252.45000	0.000	0.000	0.000	540.353	90.163	700.305
25247	252.46000	0.000	0.000	0.000	540.333	90.130	700.513
25248	252.47000	0.000	0.000	0.000	540.244	90.131	700.724
25249	252.48000	0.000	0.000	0.000	540.140	90.128	700.917
25250	252.49000	0.000	0.000	0.000	539.996	90.165	701.123
25251	252.50000	0.000	0.000	0.000	539.922	90.138	701.307
25252	252.51000	0.000	0.000	0.000	539.847	90.128	701.558
25253	252.52000	0.000	0.000	0.000	539.850	90.087	701.742
25254	252.53000	0.000	0.000	0.000	539.833	90.079	701.933
25255	252.54000	0.000	0.000	0.000	539.806	90.043	702.131
25256	252.55000	0.000	0.000	0.000	539.758	90.041	702.337
25257	252.56000	0.000	0.000	0.000	539.727	90.007	702.552
25258	252.57000	0.000	0.000	0.000	539.708	89.991	702.754
25259	252.58000	0.000	0.000	0.000	539.634	89.947	702.943
25260	252.59000	0.000	0.000	0.000	539.631	89.909	703.162
25261	252.60000	0.000	0.000	0.000	539.634	89.911	703.341
25262	252.61000	0.000	0.000	0.000	539.523	89.935	703.625
25263	252.62000	0.000	0.000	0.000	539.453	89.936	703.891
25264	252.63000	0.000	0.000	0.000	539.423	89.994	704.142
25265	252.64000	0.000	0.000	0.000	539.388	90.018	704.322
25266	252.65000	0.000	0.000	0.000	539.293	90.026	704.529
25267	252.66000	0.000	0.000	0.000	539.235	90.031	704.731
25268	252.67000	0.000	0.000	0.000	539.215	90.066	704.837
25269	252.68000	0.000	0.000	0.000	539.118	90.080	704.935
25270	252.69000	0.000	0.000	0.000	539.038	90.097	704.952
25271	252.70000	0.000	0.000	0.000	538.931	90.147	704.912
25272	252.71000	0.000	0.000	0.000	538.858	90.179	704.737
25273	252.72000	0.000	0.000	0.000	538.834	90.225	704.461
25274	252.73000	0.000	0.000	0.000	538.901	90.304	704.045
25275	252.74000	0.000	0.000	0.000	538.879	90.357	703.505
25276	252.75000	0.000	0.000	0.000	539.017	90.465	702.769
25277	252.76000	0.000	0.000	0.000	539.245	90.553	701.810
25278	252.77000	0.000	0.000	0.000	539.623	90.636	700.517
25279	252.78000	0.000	0.000	0.000	539.948	90.682	698.869
25280	252.79000	0.000	0.000	0.000	540.522	90.742	696.688
25281	252.80000	0.000	0.000	0.000	540.996	90.786	693.929
25282	252.81000	0.000	0.000	0.000	541.401	90.859	690.462
25283	252.82000	0.000	0.000	0.000	541.664	90.907	686.210
25284	252.83000	0.000	0.000	0.000	541.714	90.903	681.015
25285	252.84000	0.000	0.000	0.000	541.714	90.751	674.751
25286	252.85000	0.000	0.000	0.000	541.644	90.534	667.469
25287	252.86000	0.000	0.000	0.000	541.480	90.215	659.184
25288	252.87000	0.000	0.000	0.000	541.380	89.953	649.977
25289	252.88000	0.000	0.000	0.000	541.240	89.822	639.990
25290	252.89000	0.000	0.000	0.000	541.076	89.790	629.218
25291	252.90000	0.000	0.000	0.000	540.897	89.885	617.692
25292	252.91000	0.000	0.000	0.000	540.876	90.121	605.389
25293	252.92000	0.000	0.000	0.000	540.882	90.557	592.457
25294	252.93000	0.000	0.000	0.000	541.137	91.231	578.917
25295	252.94000	0.000	0.000	0.000	541.639	92.229	564.819
25296	252.95000	0.000	0.000	0.000	542.331	93.569	550.357
25297	252.96000	0.000	0.000	0.000	543.128	95.292	535.522
25298	252.97000	0.000	0.000	0.000	543.974	97.492	520.407
25299	252.98000	0.000	0.000	0.000	544.910	100.117	504.993
25300	252.99000	0.000	0.000	0.000	545.939	103.142	489.314
25301	253.00000	0.000	0.000	0.000	547.140	106.612	473.507
25302	253.01000	0.000	0.000	0.000	548.567	110.357	457.679
25303	253.02000	0.000	0.000	0.000	550.363	114.445	441.931
25304	253.03000	0.000	0.000	0.000	552.490	118.788	426.412
25305	253.04000	0.000	0.000	0.000	555.055	123.367	411.043
25306	253.05000	0.000	0.000	0.000	557.856	128.203	395.826
25307	253.06000	0.000	0.000	0.000	560.727	133.387	380.890
25308	253.07000	0.000	0.000	0.000	563.426	138.947	366.223
25309	253.08000	0.000	0.000	0.000	565.891	144.930	351.938
25310	253.09000	0.000	0.000	0.000	568.065	151.263	338.065
25311	253.10000	0.000	0.000	0.000	570.126	157.828	324.550
25312	253.11000	0.000	0.000	0.000	572.278	164.534	311.457
25313	253.12000	0.000	0.000	0.000	574.615	171.320	298.666
25314	253.13000	0.000	0.000	0.000	577.208	178.156	286.252
25315	253.14000	0.000	0.000	0.000	580.172	185.077	274.086
25316	253.15000	0.000	0.000	0.000	583.208	192.053	262.402
25317	253.16000	0.000	0.000	0.000	586.101	199.125	251.197
25318	253.17000	0.000	0.000	0.000	588.868	206.328	240.514
25319	253.18000	0.000	0.000	0.000	591.297	213.565	230.374
25320	253.19000	0.000	0.000	0.000	593.620	220.854	220.580
25321	253.20000	0.000	0.000	0.000	595.773	228.218	211.138
25322	253.21000	0.000	0.000	0.000	597.875	235.655	202.143
25323	253.22000	0.000	0.000	0.000	600.032	243.152	193.358
25324	253.23000	0.000	0.000	0.000	602.220	250.656	184.917
25325	253.24000	0.000	0.000	0.000	604.563	258.197	176.715
25326	253.25000	0.000	0.000	0.000	607.048	265.572	168.919
25327	253.26000	0.000	0.000	0.000	609.757	272.876	161.209
25328	253.27000	0.000	0.000	0.000	612.813	280.136	153.674
25329	253.28000	0.000	0.000	0.000	615.969	287.307	146.402
25330	253.29000	0.000	0.000	0.000	619.274	294.561	139.225
25331	253.30000	0.000	0.000	0.000	622.646	301.854	132.227
25332	253.31000	0.000	0.000	0.000	626.023	309.095	125.449
25333	253.32000	0.000	0.000	0.000	629.245	316.321	118.971
25334	253.33000	0.000	0.000	0.000	632.471	323.440	112.676
25335	253.34000	0.000	0.000	0.000	635.691	330.462	106.590
25336	253.35000	0.000	0.000	0.000	638.977	337.403	100.701
25337	253.36000	0.000	0.000	0.000	642.134	344.048	95.273
25338	253.37000	0.000	0.000	0.000	645.482	350.620	89.973
25339	253.38000	0.000	0.000	0.000	648.961	356.987	84.944
25340	253.39000	0.000	0.000	0.000	652.463	363.231	80.193
25341	253.40000	0.000	0.000	0.000	655.859	369.455	75.702
25342	253.41000	0.000	0.000	0.000	659.129	375.666	71.342
25343	253.42000	0.000	0.000	0.000	662.041	381.936	67.193
25344	253.43000	0.000	0.000	0.000	664.776	388.186	63.186
25345	253.44000	0.000	0.000	0.000	667.282	394.374	59.367
25346	253.45000	0.000	0.000	0.000	669.682	400.337	55.728
25347	253.46000	0.000	0.000	0.000	672.155	406.131	52.235
25348	253.47000	0.000	0.000	0.000	674.593	411.653	48.912
25349	253.48000	0.000	0.000	0.000	677.067	416.894	45.743
25350	253.49000	0.000	0.000	0.000	679.559	421.901	42.747
25351	253.50000	0.000	0.000	0.000	682.022	426.665	39.865
25352	253.51000	0.000	0.000	0.000	684.308	431.180	37.256
25353	253.52000	0.000	0.000	0.000	686.613	435.568	34.682
25354	253.53000	0.000	0.000	0.000	688.685	439.722	32.439
25355	253.54000	0.000	0.000	0.000	690.669	443.761	30.299
25356	253.55000	0.000	0.000	0.000	692.539	447.718	28.287
25357	253.56000	0.000	0.000	0.000	694.143	451.576	26.464
25358	253.57000	0.000	0.000	0.000	695.594	455.348	24.693
25359	253.58000	0.000	0.000	0.000	696.739	458.951	23.255
25360	253.59000	0.000	0.000	0.000	697.763	462.535	21.711
25361	253.60000	0.000	0.000	0.000	698.636	465.914	20.437
25362	253.61000	0.000	0.000	0.000	699.395	469.157	19.244
25363	253.62000	0.000	0.000	0.000	700.142	472.182	18.140
25364	253.63000	0.000	0.000	0.000	700.889	475.081	17.055
25365	253.64000	0.000	0.000	0.000	701.522	477.750	16.111
25366	253.65000	0.000	0.000	0.000	702.076	480.310	15.166
25367	253.66000	0.000	0.000	0.000	702.478	482.685	14.407
25368	253.67000	0.000	0.000	0.000	702.667	484.949	13.646
25369	253.68000	0.000	0.000	0.000	702.716	487.043	13.036
25370	253.69000	0.000	0.000	0.000	702.714	489.080	12.491
25371	253.70000	0.000	0.000	0.000	702.485	491.017	11.964
25372	253.71000	0.000	0.000	0.000	702.179	492.855	11.491
25373	253.72000	0.000	0.000	0.000	701.831	494.626	11.015
25374	253.73000	0.000	0.000	0.000	701.446	496.366	10.623
25375	253.74000	0.000	0.000	0.000	701.084	498.059	10.155
25376	253.75000	0.000	0.000	0.000	700.709	499.673	9.693
25377	253.76000	0.000	0.000	0.000	700.363	501.226	9.192
25378	253.77000	0.000	0.000	0.000	700.014	502.727	8.746
25379	253.78000	0.000	0.000	0.000	699.725	504.170	8.247
25380	253.79000	0.000	0.000	0.000	699.378	505.501	7.824
25381	253.80000	0.000	0.000	0.000	699.189	506.880	7.268
25382	253.81000	0.000	0.000	0.000	698.929	508.224	6.763
25383	253.82000	0.000	0.000	0.000	698.695	509.506	6.247
25384	253.83000	0.000	0.000	0.000	698.429	510.704	5.811
25385	253.84000	0.000	0.000	0.000	698.334	511.939	5.219
25386	253.85000	0.000	0.000	0.000	698.243	513.081	4.657
25387	253.86000	0.000	0.000	0.000	698.077	514.149	4.136
25388	253.87000	0.000	0.000	0.000	698.035	515.233	3.535
25389	253.88000	0.000	0.000	0.000	697.961	516.259	3.002
25390	253.89000	0.000	0.000	0.000	697.872	517.231	2.463
25391	253.90000	0.000	0.000	0.000	697.765	518.176	1.935
25392	253.91000	0.000	0.000	0.000	697.570	519.112	1.415
25393	253.92000	0.000	0.000	0.000	697.344	520.030	0.928
25394	253.93000	0.000	0.000	0.000	697.121	520.951	0.412
25395	253.94000	0.000	0.000	0.000	696.821	521.780	0.032
25396	253.95000	0.000	0.000	0.000	696.588	522.511	-0.351
25397	253.96000	0.000	0.000	0.000	696.393	523.205	-0.696
25398	253.97000	0.000	0.000	0.000	696.239	523.864	-1.033
25399	253.98000	0.000	0.000	0.000	696.054	524.437	-1.289
25400	253.99000	0.000	0.000	0.000	695.936	524.911	-1.548
25401	254.00000	0.000	0.000	0.000	695.839	525.332	-1.704
25402	254.01000	0.000	0.000	0.000	695.749	525.741	-1.898
25403	254.02000	0.000	0.000	0.000	695.765	526.052	-2.016
25404	254.03000	0.000	0.000	0.000	695.731	526.317	-2.089
25405	254.04000	0.000	0.000	0.000	695.730	526.505	-2.136
25406	254.05000	0.000	0.000	0.000	695.762	526.725	-2.237
25407	254.06000	0.000	0.000	0.000	695.777	526.818	-2.192
25408	254.07000	0.000	0.000	0.000	695.829	526.877	-2.184
25409	254.08000	0.000	0.000	0.000	695.901	526.938	-2.174
25410	254.09000	0.000	0.000	0.000	695.996	526.975	-2.180
25411	254.10000	0.000	0.000	0.000	696.086	526.997	-2.134
25412	254.11000	0.000	0.000	0.000	696.172	527.019	-2.133
25413	254.12000	0.000	0.000	0.000	696.268	527.070	-2.160
25414	254.13000	0.000	0.000	0.000	696.318	527.116	-2.205
25415	254.14000	0.000	0.000	0.000	696.380	527.206	-2.299
25416	254.15000	0.000	0.000	0.000	696.377	527.245	-2.304
25417	254.16000	0.000	0.000	0.000	696.329	527.295	-2.349
25418	254.17000	0.000	0.000	0.000	696.341	527.338	-2.397
25419	254.18000	0.000	0.000	0.000	696.308	527.374	-2.390
25420	254.19000	0.000	0.000	0.000	696.328	527.390	-2.409
25421	254.20000	0.000	0.000	0.000	696.370	527.354	-2.402
25422	254.21000	0.000	0.000	0.000	696.390	527.302	-2.374
25423	254.22000	0.000	0.000	0.000	696.410	527.236	-2.325
25424	254.23000	0.000	0.000	0.000	696.410	527.168	-2.277
25425	254.24000	0.000	0.000	0.000	696.451	527.091	-2.235
25426	254.25000	0.000	0.000	0.000	696.393	526.935	-2.123
25427	254.26000	0.000	0.000	0.000	696.359	526.862	-2.033
25428	254.27000	0.000	0.000	0.000	696.350	526.712	-1.933
25429	254.28000	0.000	0.000	0.000	696.277	526.622	-1.825
25430	254.29000	0.000	0.000	0.000	696.259	526.525	-1.766
25431	254.30000	0.000	0.000	0.000	696.202	526.435	-1.627
25432	254.31000	0.000	0.000	0.000	696.151	526.347	-1.547
25433	254.32000	0.000	0.000	0.000	696.117	526.234	-1.423
25434	254.33000	0.000	0.000	0.000	696.123	526.179	-1.352
25435	254.34000	0.000	0.000	0.000	696.121	526.056	-1.248
25436	254.35000	0.000	0.000	0.000	696.151	525.978	-1.192
25437	254.36000	0.000	0.000	0.000	696.129	525.880	-1.103
25438	254.37000	0.000	0.000	0.000	696.187	525.818	-1.051
25439	254.38000	0.000	0.000	0.000	696.223	525.726	-0.958
25440	254.39000	0.000	0.000	0.000	696.213	525.629	-0.884
25441	254.40000	0.000	0.000	0.000	696.284	525.624	-0.901
25442	254.41000	0.000	0.000	0.000	696.230	525.560	-0.730
25443	254.42000	0.000	0.000	0.000	696.237	525.479	-0.646
25444	254.43000	0.000	0.000	0.000	696.245	525.477	-0.555
25445	254.44000	0.000	0.000	0.000	696.285	525.479	-0.477
25446	254.45000	0.000	0.000	0.000	696.308	525.440	-0.396
25447	254.46000	0.000	0.000	0.000	696.342	525.469	-0.377
25448	254.47000	0.000	0.000	0.000	696.352	525.482	-0.308
25449	254.48000	0.000	0.000	0.000	696.389	525.497	-0.221
25450	254.49000	0.000	0.000	0.000	696.349	525.531	-0.155
25451	254.50000	0.000	0.000	0.000	696.324	525.609	-0.166
25452	254.51000	0.000	0.000	0.000	696.205	525.647	-0.097
25453	254.52000	0.000	0.000	0.000	696.095	525.701	-0.034
25454	254.53000	0.000	0.000	0.000	695.944	525.790	0.022
25455	254.54000	0.000	0.000	0.000	695.875	525.875	0.045
25456	254.55000	0.000	0.000	0.000	695.754	525.927	0.122
25457	254.56000	0.000	0.000	0.000	695.687	526.052	0.186
25458	254.57000	0.000	0.000	0.000	695.545	526.088	0.283
25459	254.58000	0.000	0.000	0.000	695.448	526.140	0.407
25460	254.59000	0.000	0.000	0.000	695.387	526.251	0.508
25461	254.60000	0.000	0.000	0.000	695.328	526.376	0.588
25462	254.61000	0.000	0.000	0.000	695.199	526.495	0.602
25463	254.62000	0.000	0.000	0.000	695.084	526.601	0.669
25464	254.63000	0.000	0.000	0.000	694.965	526.692	0.786
25465	254.64000	0.000	0.000	0.000	694.850	526.798	0.853
25466	254.65000	0.000	0.000	0.000	694.680	526.926	0.872
25467	254.66000	0.000	0.000	0.000	694.598	527.091	0.871
25468	254.67000	0.000	0.000	0.000	694.479	527.196	0.967
25469	254.68000	0.000	0.000	0.000	694.352	527.354	1.022
25470	254.69000	0.000	0.000	0.000	694.203	527.498	1.022
25471	254.70000	0.000	0.000	0.000	694.140	527.679	1.000
25472	254.71000	0.000	0.000	0.000	694.073	527.871	1.017
25473	254.72000	0.000	0.000	0.000	694.018	528.052	1.011
25474	254.73000	0.000	0.000	0.000	693.891	528.211	1.066
25475	254.74000	0.000	0.000	0.000	693.838	528.406	1.039
25476	254.75000	0.000	0.000	0.000	693.743	528.555	1.073
25477	254.76000	0.000	0.000	0.000	693.670	528.775	1.032
25478	254.77000	0.000	0.000	0.000	693.526	528.933	1.055
25479	254.78000	0.000	0.000	0.000	693.481	529.128	1.044
25480	254.79000	0.000	0.000	0.000	693.430	529.311	1.008
25481	254.80000	0.000	0.000	0.000	693.359	529.436	1.027
25482	254.81000	0.000	0.000	0.000	693.273	529.599	1.056
25483	254.82000	0.000	0.000	0.000	693.240	529.702	1.091
25484	254.83000	0.000	0.000	0.000	693.233	529.877	1.021
25485	254.84000	0.000	0.000	0.000	693.194	530.018	1.081
25486	254.85000	0.000	0.000	0.000	693.135	530.159	1.064
25487	254.86000	0.000	0.000	0.000	693.100	530.315	1.073
25488	254.87000	0.000	0.000	0.000	693.043	530.427	1.144
25489	254.88000	0.000	0.000	0.000	693.052	530.603	1.105
25490	254.89000	0.000	0.000	0.000	693.064	530.711	1.084
25491	254.90000	0.000	0.000	0.000	693.051	530.857	1.086
25492	254.91000	0.000	0.000	0.000	693.008	530.931	1.149
25493	254.92000	0.000	0.000	0.000	692.984	531.022	1.116
25494	254.93000	0.000	0.000	0.000	693.042	531.162	1.101
25495	254.94000	0.000	0.000	0.000	693.031	531.254	1.129
25496	254.95000	0.000	0.000	0.000	693.059	531.364	1.139
25497	254.96000	0.000	0.000	0.000	693.153	531.496	1.073
25498	254.97000	0.000	0.000	0.000	693.220	531.582	1.099
25499	254.98000	0.000	0.000	0.000	693.270	531.681	1.103
25500	254.99000	0.000	0.000	0.000	693.344	531.770	1.070
25501	255.00000	0.000	0.000	0.000	693.426	531.859	1.052
25502	255.01000	0.000	0.000	0.000	693.476	531.931	1.069
25503	255.02000	0.000	0.000	0.000	693.528	532.017	1.064
25504	255.03000	0.000	0.000	0.000	693.592	532.077	1.058
25505	255.04000	0.000	0.000	0.000	693.688	532.169	0.997
25506	255.05000	0.000	0.000	0.000	693.860	532.214	0.998
25507	255.06000	0.000	0.000	0.000	693.953	532.264	1.001
25508	255.07000	0.000	0.000	0.000	694.067	532.371	0.950
25509	255.08000	0.000	0.000	0.000	694.125	532.391	0.933
25510	255.09000	0.000	0.000	0.000	694.245	532.485	0.918
25511	255.10000	0.000	0.000	0.000	694.291	532.557	0.890
25512	255.11000	0.000	0.000	0.000	694.316	532.614	0.881
25513	255.12000	0.000	0.000	0.000	694.347	532.710	0.882
25514	255.13000	0.000	0.000	0.000	694.354	532.806	0.838
25515	255.14000	0.000	0.000	0.000	694.332	532.885	0.797
25516	255.15000	0.000	0.000	0.000	694.373	532.985	0.710
25517	255.16000	0.000	0.000	0.000	694.331	533.048	0.689
25518	255.17000	0.000	0.000	0.000	694.368	533.121	0.644
25519	255.18000	0.000	0.000	0.000	694.408	533.207	0.579
25520	255.19000	0.000	0.000	0.000	694.415	533.275	0.547
25521	255.20000	0.000	0.000	0.000	694.482	533.364	0.498
25522	255.21000	0.000	0.000	0.000	694.519	533.463	0.441
25523	255.22000	0.000	0.000	0.000	694.472	533.536	0.533
25524	255.23000	0.000	0.000	0.000	694.515	533.607	0.533
25525	255.24000	0.000	0.000	0.000	694.561	533.746	0.532
25526	255.25000	0.000	0.000	0.000	694.607	533.859	0.469
25527	255.26000	0.000	0.000	0.000	694.660	534.028	0.395
25528	255.27000	0.000	0.000	0.000	694.720	534.155	0.371
25529	255.28000	0.000	0.000	0.000	694.786	534.296	0.371
25530	255.29000	0.000	0.000	0.000	694.886	534.482	0.295
25531	255.30000	0.000	0.000	0.000	694.943	534.650	0.267
25532	255.31000	0.000	0.000	0.000	694.999	534.776	0.272
25533	255.32000	0.000	0.000	0.000	695.079	534.946	0.216
25534	255.33000	0.000	0.000	0.000	695.146	535.101	0.195
25535	255.34000	0.000	0.000	0.000	695.193	535.281	0.159
25536	255.35000	0.000	0.000	0.000	695.247	535.420	0.173
25537	255.36000	0.000	0.000	0.000	695.263	535.583	0.171
25538	255.37000	0.000	0.000	0.000	695.337	535.806	0.118
25539	255.38000	0.000	0.000	0.000	695.407	535.989	0.054
25540	255.39000	0.000	0.000	0.000	695.462	536.211	-0.001
25541	255.40000	0.000	0.000	0.000	695.539	536.422	-0.062
25542	255.41000	0.000	0.000	0.000	695.550	536.651	-0.082
25543	255.42000	0.000	0.000	0.000	695.643	536.903	-0.146
25544	255.43000	0.000	0.000	0.000	695.736	537.156	-0.211
25545	255.44000	0.000	0.000	0.000	695.838	537.423	-0.281
25546	255.45000	0.000	0.000	0.000	695.909	537.689	-0.414
25547	255.46000	0.000	0.000	0.000	695.983	537.940	-0.480
25548	255.47000	0.000	0.000	0.000	696.038	538.230	-0.583
25549	255.48000	0.000	0.000	0.000	696.014	538.457	-0.635
25550	255.49000	0.000	0.000	0.000	696.006	538.753	-0.704
25551	255.50000	0.000	0.000	0.000	696.086	538.992	-0.809
25552	255.51000	0.000	0.000	0.000	696.145	539.257	-0.927
25553	255.52000	0.000	0.000	0.000	696.180	539.531	-1.010
25554	255.53000	0.000	0.000	0.000	696.218	539.738	-1.074
25555	255.54000	0.000	0.000	0.000	696.281	539.977	-1.210
25556	255.55000	0.000	0.000	0.000	696.306	540.195	-1.252
25557	255.56000	0.000	0.000	0.000	696.381	540.394	-1.367
25558	255.57000	0.000	0.000	0.000	696.422	540.561	-1.427
25559	255.58000	0.000	0.000	0.000	696.480	540.702	-1.443
25560	255.59000	0.000	0.000	0.000	696.542	540.858	-1.509
25561	255.60000	0.000	0.000	0.000	696.600	540.974	-1.587
25562	255.61000	0.000	0.000	0.000	696.724	541.110	-1.665
25563	255.62000	0.000	0.000	0.000	696.833	541.219	-1.762
25564	255.63000	0.000	0.000	0.000	696.907	541.310	-1.869
25565	255.64000	0.000	0.000	0.000	696.957	541.398	-1.949
25566	255.65000	0.000	0.000	0.000	697.023	541.462	-2.060
25567	255.66000	0.000	0.000	0.000	697.034	541.532	-2.122
25568	255.67000	0.000	0.000	0.000	697.054	541.603	-2.168
25569	255.68000	0.000	0.000	0.000	697.049	541.604	-2.213
25570	255.69000	0.000	0.000	0.000	697.057	541.621	-2.294
25571	255.70000	0.000	0.000	0.000	697.131	541.644	-2.354
25572	255.71000	0.000	0.000	0.000	697.160	541.608	-2.407
25573	255.72000	0.000	0.000	0.000	697.215	541.602	-2.456
25574	255.73000	0.000	0.000	0.000	697.274	541.529	-2.487
25575	255.74000	0.000	0.000	0.000	697.369	541.472	-2.507
25576	255.75000	0.000	0.000	0.000	697.457	541.347	-2.494
25577	255.76000	0.000	0.000	0.000	697.495	541.216	-2.471
25578	255.77000	0.000	0.000	0.000	697.599	541.080	-2.510
25579	255.78000	0.000	0.000	0.000	697.694	540.958	-2.557
25580	255.79000	0.000	0.000	0.000	697.798	540.864	-2.631
25581	255.80000	0.000	0.000	0.000	697.876	540.710	-2.591
25582	255.81000	0.000	0.000	0.000	697.899	540.551	-2.586
25583	255.82000	0.000	0.000	0.000	698.011	540.457	-2.644
25584	255.83000	0.000	0.000	0.000	698.076	540.304	-2.666
